County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
"Yuma, AZ",AZ,4027,26.73,12.0,26.7,25.7,32.5,15.0,224.08,16.8,47024,8639,7315,9792,11186,3554,4996,45483,10833,56315,104,224.0802207190174,46.07649538534796,3.0811030348864894,26.842943106965624,38.56047131539758
Arkansas County,AR,5001,27.07,10.0,16.1,38.9,29.2,15.8,384.29,3.0,52539,7238,8257,7704,11672,3554,5144,43570,12742,56312,105,384.2869342442357,83.11984059208653,12.524907486478794,130.3729006547111,29.6043267862226
Ashley County,AR,5003,26.99,10.0,16.7,43.7,27.3,12.3,173.98,5.4,47744,7238,8257,7560,11672,3554,5144,43426,12704,56130,106,173.9834108840785,47.54197855553308,4.551891563827635,45.518915638276354,22.759457819138177
Baxter County,AR,5005,27.49,10.0,11.3,36.3,34.5,17.9,384.91,4.0,41950,7238,8257,8388,11672,3554,5144,44254,12923,57177,107,384.9063972077811,61.50691952844695,2.684825852432208,67.85287154328671,74.68697371311416
Newton County,AR,5007,26.99,10.0,11.4,29.2,26.1,33.4,447.18,2.6,70775,7238,8257,9684,11672,3554,5144,45550,13267,58817,108,447.18294283312935,66.0213214585883,5.013344343030715,73.2464353647208,50.20716908241053
Boone County,AR,5009,26.99,10.0,12.6,33.4,37.9,16.1,300.22,3.2,50083,7238,8257,7560,11672,3554,5144,43426,12704,56130,109,300.22169395550094,86.27367183952563,1.869708058441732,66.77528780149044,44.338791100189646
Bradley County,AR,5011,26.99,10.0,19.0,41.3,25.4,14.3,114.89,4.1,39982,7238,8257,7560,11672,3554,5144,43426,12704,56130,110,114.88928008894656,59.2976929491337,1.853052904660428,19.45705549893449,14.824423237283424
Calhoun County,AR,5013,27.33,10.0,15.8,44.7,28.1,11.4,139.02,4.4,48415,7238,8257,8124,11672,3554,5144,43990,12853,56843,111,139.02113883069893,59.03637402399543,0.0,32.374785755094265,70.46276899638164
Carroll County,AR,5015,27.04,10.0,13.7,35.9,29.1,21.2,323.88,3.1,43841,7238,8257,7656,11672,3554,5144,43522,12729,56251,112,323.88377037562014,56.34301913536498,7.087172218284905,24.45074415308292,26.576895818568392
Chicot County,AR,5017,26.99,10.0,19.2,38.1,26.8,15.9,88.81,6.9,37014,7238,8257,7560,11672,3554,5144,43426,12704,56130,113,88.80647994534986,16.590221528252172,1.9517907680296676,9.758953840148337,8.783058456133503
Clark County,AR,5019,26.99,10.0,10.0,30.2,33.1,26.6,150.85,3.8,44105,7238,8257,7560,11672,3554,5144,43426,12704,56130,114,150.85089332013388,54.21203978692312,2.357045208127092,25.45608824777259,29.69876962240136
Clay County,AR,5021,26.99,10.0,17.5,41.9,28.0,12.6,240.84,4.8,40686,7238,8257,7560,11672,3554,5144,43426,12704,56130,115,240.840554001501,38.889267926587976,4.775875008528348,92.106160878761,29.33751790953128
Cleburne County,AR,5023,27.35,10.0,14.1,42.8,27.6,15.5,172.89,4.5,46214,7238,8257,8160,11672,3554,5144,44026,12863,56889,116,172.88817707691678,45.17268284670034,2.4639645189109274,55.84986242864769,18.89039464498378
Cleveland County,AR,5025,27.59,10.0,10.4,46.6,26.8,16.2,26.54,3.9,53773,7238,8257,8556,11672,3554,5144,44422,12968,57390,117,26.5352539802881,8.845084660096031,0.0,5.054334091483447,3.790750568612585
Columbia County,AR,5027,26.99,10.0,14.1,41.7,24.5,19.6,406.52,4.4,42964,7238,8257,7560,11672,3554,5144,43426,12704,56130,118,406.5180102915952,30.01715265866209,3.4305317324185247,52.315608919382505,42.45283018867924
Conway County,AR,5029,26.99,10.0,13.0,43.8,27.6,15.6,369.02,4.3,46924,7238,8257,7560,11672,3554,5144,43426,12704,56130,119,369.0161173923503,68.79961510704835,8.660091412076017,115.94900168390666,47.63050276641809
Craighead County,AR,5031,28.18,10.0,10.7,34.6,28.5,26.2,448.12,2.8,47766,7238,8257,9516,11672,3554,5144,45382,13222,58604,120,448.1241631827745,87.52994325582242,8.561721816906669,103.46931897878696,82.15609658350867
Crawford County,AR,5033,27.39,10.0,15.0,37.3,31.7,16.0,340.98,3.3,44600,7238,8257,8232,11672,3554,5144,44098,12882,56980,121,340.97861855704195,60.19215186942933,6.614522183453772,45.47484001124469,39.68713310072263
Crittenden County,AR,5035,28.84,10.0,17.4,34.8,30.4,17.4,769.73,4.2,41976,7238,8257,10608,11672,3554,5144,46474,13512,59986,122,769.7299560393553,186.72807201172284,34.95917940129789,136.48733514758217,93.15469960226082
Cross County,AR,5037,27.39,10.0,16.4,41.5,27.7,14.4,351.57,4.2,45273,7238,8257,8220,11672,3554,5144,44086,12879,56965,123,351.5723270440252,86.79245283018868,1.2578616352201255,109.43396226415096,62.89308176100629
Dallas County,AR,5039,26.99,10.0,16.1,44.1,28.0,11.9,372.68,4.6,41314,7238,8257,7560,11672,3554,5144,43426,12704,56130,124,372.6796088989656,97.77525860847383,5.668130933824571,41.093949270228144,79.353833073544
Desha County,AR,5041,26.99,10.0,18.9,44.6,22.4,14.1,112.3,4.4,37005,7238,8257,7560,11672,3554,5144,43426,12704,56130,125,112.29993810239633,45.981077018304006,3.537005924484924,30.064550358121853,16.800778141303386
Drew County,AR,5043,26.99,10.0,13.1,35.3,28.8,22.8,193.09,5.2,44162,7238,8257,7560,11672,3554,5144,43426,12704,56130,126,193.08831596269889,40.5924300603401,4.3883708173340645,70.21393307734503,46.62643993417444
Faulkner County,AR,5045,28.26,10.0,8.2,30.5,30.8,30.6,304.46,3.0,58482,7238,8257,9648,11672,3554,5144,45514,13257,58771,127,304.4578485827511,55.623637260675125,7.7984498591504465,64.37699934747664,36.68454474559547
Franklin County,AR,5047,26.99,10.0,16.3,41.0,30.6,12.1,241.04,3.3,45670,7238,8257,7560,11672,3554,5144,43426,12704,56130,128,241.0386677956534,69.99717753316399,1.1289867344058706,56.44933672029354,15.241320914479257
Fulton County,AR,5049,26.99,10.0,14.4,35.8,37.5,12.2,146.21,4.0,32926,7238,8257,7560,11672,3554,5144,43426,12704,56130,129,146.21178555604786,42.534337616304825,0.0,13.29198050509526,18.60877270713336
Garland County,AR,5051,28.02,10.0,10.9,31.4,36.0,21.6,545.36,3.7,45786,7238,8257,9264,11672,3554,5144,45130,13156,58285,130,545.3556097462665,55.523085914669785,1.813821318446563,32.44724802998851,78.095084544227
Grant County,AR,5053,27.56,10.0,9.2,43.8,28.3,18.7,85.31,3.2,58566,7238,8257,8508,11672,3554,5144,44374,12955,57329,131,85.31014365127415,26.969013154273764,1.1007760471132149,25.86823710716055,9.356596400462326
Greene County,AR,5055,27.45,10.0,11.8,45.9,26.2,16.2,867.95,3.5,47098,7238,8257,8316,11672,3554,5144,44182,12904,57086,132,867.9534985742488,69.31344593112524,2.4128098267163853,87.08050010967318,105.0669006361044
Hempstead County,AR,5057,27.08,10.0,17.4,36.8,30.7,15.1,817.84,3.8,40867,7238,8257,7716,11672,3554,5144,43582,12745,56327,133,817.8404191200334,130.27956789837268,6.490796977143122,62.58982799388011,106.17089341184106
"Hot Springs, AR",AR,5059,27.45,10.0,14.2,39.0,33.5,13.3,0.0,3.6,45860,7238,8257,7596,11672,3554,5144,43462,12713,56175,134,0.0,0.0,0.0,0.0,0.0
Howard County,AR,5061,26.99,10.0,14.8,38.4,33.3,13.6,280.88,3.2,41427,7238,8257,7560,11672,3554,5144,43426,12704,56130,135,280.88190878888554,52.854122621564485,3.775294472968892,73.24071277559649,46.05859257022048
Independence County,AR,5063,27.2,10.0,14.0,37.6,30.9,17.5,157.68,4.0,47903,7238,8257,7920,11672,3554,5144,43786,12799,56585,136,157.6809747551167,42.47298983302805,4.512755169759231,50.43667542672082,22.29831966233973
Izard County,AR,5065,26.99,10.0,16.2,38.0,32.7,13.1,122.64,5.4,40233,7238,8257,7560,11672,3554,5144,43426,12704,56130,137,122.64499445881049,48.762467676394536,2.2164758034724787,33.98596231991134,14.776505356483192
Jackson County,AR,5067,26.99,10.0,19.8,42.5,27.5,10.1,306.44,6.5,38636,7238,8257,7560,11672,3554,5144,43426,12704,56130,138,306.4419024683925,55.9903672486454,3.0102347983142685,98.735701384708,43.34738109572547
Jefferson County,AR,5069,27.59,10.0,13.9,38.9,29.3,18.0,419.4,5.4,40555,7238,8257,8556,11672,3554,5144,44422,12968,57390,139,419.39731274501,77.35583684950774,3.291737738276925,33.3662507107161,54.16404823892031
Johnson County,AR,5071,27.07,10.0,21.1,40.7,22.9,15.4,304.34,4.5,40396,7238,8257,7704,11672,3554,5144,43570,12742,56312,140,304.3413396986424,44.75607936744741,4.848575264806803,121.58734894823212,28.34551693271669
Lafayette County,AR,5073,26.99,10.0,20.3,40.2,23.7,15.8,54.96,4.6,37164,7238,8257,7560,11672,3554,5144,43426,12704,56130,141,54.96183206106871,6.106870229007634,0.0,21.37404580152672,9.16030534351145
Lawrence County,AR,5075,26.99,10.0,15.9,38.6,30.1,15.4,106.08,4.1,39604,7238,8257,7560,11672,3554,5144,43426,12704,56130,142,106.0838445807771,28.75766871165644,1.9171779141104293,34.50920245398773,13.420245398773009
Lee County,AR,5077,26.99,10.0,24.2,40.4,24.7,10.7,421.78,4.5,30421,7238,8257,7560,11672,3554,5144,43426,12704,56130,143,421.7826284674852,103.45611641655296,10.231923601637106,36.38017280582083,40.927694406548426
Lincoln County,AR,5079,27.59,10.0,18.9,47.3,24.1,9.7,59.59,4.3,44272,7238,8257,8556,11672,3554,5144,44422,12968,57390,144,59.5911593874934,18.10364335822584,0.75431847325941,6.788866259334691,6.03454778607528
Little River County,AR,5081,26.99,10.0,11.0,44.7,31.8,12.5,241.16,4.3,43257,7238,8257,7560,11672,3554,5144,43426,12704,56130,145,241.16151259125584,56.59913050611107,4.921663522270527,68.08301205807562,40.19358543187597
Logan County,AR,5083,26.99,10.0,13.8,45.1,27.8,13.3,339.81,4.3,42249,7238,8257,7560,11672,3554,5144,43426,12704,56130,146,339.8148148148148,52.77777777777778,3.703703703703704,61.57407407407408,20.37037037037037
Lonoke County,AR,5085,28.26,10.0,10.9,36.7,31.8,20.6,149.59,3.2,62782,7238,8257,9648,11672,3554,5144,45514,13257,58771,147,149.59024693191483,41.85286692138411,4.590314436538903,38.88266346244718,19.981368723757576
Marion County,AR,5087,26.99,10.0,19.4,43.9,22.6,14.2,155.45,2.6,48016,7238,8257,9684,11672,3554,5144,45550,13267,58817,148,155.44668239279017,42.94441420189924,1.8145527127563053,58.065686808201775,29.032843404100888
Marion County,AR,5089,26.99,10.0,13.5,37.5,31.9,17.1,158.89,4.0,38760,7238,8257,9684,11672,3554,5144,45550,13267,58817,149,158.89195347163928,45.56901307111164,0.599592277251469,40.77227485309989,34.17675980333373
Miller County,AR,5091,28.17,10.0,13.5,35.3,34.4,16.8,569.48,4.1,50905,7238,8257,9504,11672,3554,5144,45370,13219,58589,150,569.4760820045558,137.1344423736223,9.663836543107614,80.53197119256345,112.51466832332436
Mississippi County,AR,5093,27.09,10.0,18.9,38.8,28.5,13.8,333.06,5.1,39990,7238,8257,7740,11672,3554,5144,43606,12752,56358,151,333.06459739997985,107.83029325808728,8.062078000604656,51.64768719137358,63.48886425476167
Monroe County,AR,5095,26.99,10.0,21.1,41.3,24.9,12.7,261.21,4.2,34289,7238,8257,7560,11672,3554,5144,43426,12704,56130,152,261.2051053725141,78.65835559513208,5.936479667557139,94.98367468091422,14.841199168892846
Montgomery County,AR,5097,26.99,10.0,20.2,36.4,29.9,13.5,0.0,4.6,39591,7238,8257,7560,11672,3554,5144,43426,12704,56130,153,0.0,0.0,0.0,0.0,0.0
Nevada County,AR,5099,27.73,10.0,9.6,43.0,32.8,14.6,210.46,3.9,36528,7238,8257,8784,11672,3554,5144,44650,13028,57678,154,210.46228710462287,20.68126520681265,1.2165450121654502,53.5279805352798,12.1654501216545
Newton County,AR,5101,26.99,10.0,13.5,35.4,30.6,20.5,33.68,3.5,37648,7238,8257,9684,11672,3554,5144,45550,13267,58817,155,33.67875647668394,10.362694300518134,0.0,16.83937823834197,5.181347150259067
Ouachita County,AR,5103,26.99,10.0,14.0,41.6,30.0,14.5,465.03,5.1,46393,7238,8257,7560,11672,3554,5144,43426,12704,56130,156,465.0262410737331,82.16467349221372,4.731996902692936,14.19599070807881,47.31996902692936
Perry County,AR,5105,28.26,10.0,15.2,41.7,30.5,12.7,119.31,4.0,50560,7238,8257,9648,11672,3554,5144,45514,13257,58771,157,119.31322145697932,19.400523814142986,0.0,27.16073333980017,13.580366669900087
Phillips County,AR,5107,26.99,10.0,19.7,31.9,34.6,13.8,301.75,5.9,31521,7238,8257,7560,11672,3554,5144,43426,12704,56130,158,301.7535868822592,121.27078114324756,1.7080391710316556,16.511045319972673,83.12457299020724
Pike County,AR,5109,26.99,10.0,12.6,38.1,32.0,17.3,140.99,3.8,44426,7238,8257,7560,11672,3554,5144,43426,12704,56130,159,140.99167297501893,22.71006813020439,6.623769871309614,57.72142316426949,17.032551097653293
Poinsett County,AR,5111,26.99,10.0,19.7,43.1,26.2,11.1,390.22,3.4,40536,7238,8257,7560,11672,3554,5144,43426,12704,56130,160,390.2152477657031,81.8193261444216,5.454621742961439,114.96664289011036,70.91008265849872
Polk County,AR,5113,26.99,10.0,15.1,36.5,34.3,14.1,258.15,4.2,39722,7238,8257,7560,11672,3554,5144,43426,12704,56130,161,258.1487619908593,16.573753201747778,0.0,53.2369042237959,46.20561498669077
Pope County,AR,5115,27.18,10.0,15.5,35.2,26.5,22.8,202.37,4.3,47519,7238,8257,7872,11672,3554,5144,43738,12787,56525,162,202.36719652727896,44.34589800443459,3.1229505636925765,64.48892914025171,26.545079791386904
Prairie County,AR,5117,26.99,10.0,16.8,39.9,27.8,15.4,101.61,4.3,46205,7238,8257,7560,11672,3554,5144,43426,12704,56130,163,101.60561966884094,51.43000501756146,0.0,23.833416959357752,16.30707476166583
Pulaski County,AR,5119,28.26,10.0,9.6,26.0,30.1,34.3,550.65,3.4,52684,7238,8257,9648,11672,3554,5144,45514,13257,58771,164,550.6480369222988,92.15401150660682,10.798507934500854,45.62179932983499,80.21748751343492
Randolph County,AR,5121,26.99,10.0,17.1,36.1,32.9,13.8,164.88,3.8,42875,7238,8257,7560,11672,3554,5144,43426,12704,56130,165,164.87815783590432,55.8909009613235,3.35345405767941,36.88799463447351,20.67963335568969
St. Francis County,AR,5123,26.99,10.0,18.1,37.6,33.9,10.4,191.32,5.1,34389,7238,8257,7560,11672,3554,5144,43426,12704,56130,166,191.3244927304681,43.5373062789583,3.5948234542259145,32.35341108803323,42.73845662246365
Saline County,AR,5125,28.26,10.0,9.4,31.4,32.6,26.7,228.35,2.8,66944,7238,8257,9648,11672,3554,5144,45514,13257,58771,167,228.3463252599776,81.37341634812799,5.0910547663957,40.22767864594636,53.33088517585004
Scott County,AR,5127,26.99,10.0,20.9,40.8,29.1,9.3,385.64,3.4,38065,7238,8257,7560,11672,3554,5144,43426,12704,56130,168,385.6355845745766,86.71699653132013,4.080799836768007,140.78759436849623,53.05039787798408
Searcy County,AR,5129,26.99,10.0,18.2,40.2,29.7,11.9,331.39,4.5,34712,7238,8257,7560,11672,3554,5144,43426,12704,56130,169,331.39387806729064,70.83227928155831,7.589172780166962,82.21603845180876,27.826966860612195
Sebastian County,AR,5131,27.39,10.0,15.9,31.0,31.7,21.3,586.58,3.3,48945,7238,8257,8232,11672,3554,5144,44098,12882,56980,170,586.5823110026334,72.25897617059542,2.7297835442224936,47.28948551608966,83.01753484488407
Sevier County,AR,5133,26.99,10.0,23.5,37.5,26.3,12.8,136.38,4.8,43493,7238,8257,7560,11672,3554,5144,43426,12704,56130,171,136.3769388352356,38.04506877377817,2.9265437518290898,42.14223002633889,18.72988001170617
Sharp County,AR,5135,26.99,10.0,16.5,40.9,32.4,10.2,118.89,4.9,37591,7238,8257,7560,11672,3554,5144,43426,12704,56130,172,118.8895942748312,14.428348819761066,0.5771339527904427,16.736884630922837,16.736884630922837
Stone County,AR,5137,27.01,10.0,18.8,34.9,32.4,13.9,90.13,4.7,36930,7238,8257,7596,11672,3554,5144,43462,12713,56175,173,90.1263378128269,24.14098334272149,2.414098334272149,32.18797779029533,16.898688339905043
Union County,AR,5139,27.0,10.0,15.1,35.5,28.3,21.1,314.9,5.2,46602,7238,8257,7584,11672,3554,5144,43450,12710,56160,174,314.89757433287696,102.03818036217096,11.366278318824106,43.65684172457441,45.723437782542426
Van Buren County,AR,5141,27.08,10.0,14.9,42.6,28.0,14.5,236.81,4.9,38096,7238,8257,7716,11672,3554,5144,43582,12745,56327,175,236.8085493958346,30.36007043536341,4.250409860950877,78.93618313194486,6.679215495779951
Washington County,AR,5143,28.28,10.0,15.0,25.7,26.0,33.3,229.05,2.5,52158,7238,8257,9684,11672,3554,5144,45550,13267,58817,176,229.0526700652715,45.37012800857545,2.74215059392489,44.45607781060049,30.205204269445375
White County,AR,5145,27.34,10.0,15.6,39.3,24.2,20.9,184.6,4.4,46388,7238,8257,8136,11672,3554,5144,44002,12857,56859,177,184.59895495632935,35.72472888617669,2.669819596475838,46.91254433807544,35.97899741917439
Woodruff County,AR,5147,26.99,10.0,18.3,43.8,23.9,14.0,133.21,5.2,36568,7238,8257,7560,11672,3554,5144,43426,12704,56130,178,133.2079611346184,51.71603196991067,0.0,18.805829807240244,23.507287259050305
Yell County,AR,5149,26.99,10.0,21.8,40.0,25.3,12.8,146.78,4.0,44469,7238,8257,7560,11672,3554,5144,43426,12704,56130,179,146.77698312532138,39.26518019913056,1.4023278642546626,55.158229327350064,29.44888514934792
Alameda County,CA,6001,41.18,12.0,11.6,17.6,23.5,47.4,179.0,3.0,107589,8639,8011,26868,11186,3554,4996,63254,22407,85662,180,179.00290646584037,60.75362471320918,15.357282484328875,30.60696236658772,29.89558960845804
Alpine County,CA,6003,31.98,12.0,8.8,28.1,28.6,34.5,599.08,5.4,58112,8639,8011,12168,11186,3554,4996,48554,17954,66509,181,599.0783410138249,221.19815668202764,9.216589861751151,82.94930875576038,27.649769585253456
Amador County,CA,6005,32.83,12.0,10.0,27.5,43.3,19.3,201.55,3.9,62640,8639,8011,13536,11186,3554,4996,49922,18369,68291,182,201.55433813224613,43.31762007899096,18.091476621225635,37.71181042170977,13.50490508345012
Sutter County,CA,6007,32.52,12.0,10.8,22.5,39.5,27.2,340.46,5.2,58394,8639,8011,13080,11186,3554,4996,49466,18231,67697,183,340.4565133543374,77.7468158041855,27.08570784705459,77.53013014140907,31.8527924281362
Calaveras County,CA,6009,31.78,12.0,9.8,28.0,43.9,18.3,198.08,3.9,68248,8639,8011,11856,11186,3554,4996,48242,17860,66102,184,198.07671051177184,63.44644633580192,7.295235989830883,33.38123134740798,9.948049077042114
Colusa County,CA,6011,31.4,12.0,28.7,26.2,30.0,15.0,382.9,13.0,59048,8639,8011,11256,11186,3554,4996,47642,17678,65320,185,382.8954723309111,73.59791317309484,24.687907583379918,64.28172163219676,13.97428731134712
Contra Costa County,CA,6013,41.18,12.0,10.5,17.3,29.9,42.4,169.39,3.1,106555,8639,8011,26868,11186,3554,4996,63254,22407,85662,186,169.39246764981067,60.63790766701438,12.217762319866049,23.81986734753161,30.08916625261546
Del Norte County,CA,6015,31.7,12.0,19.9,31.0,34.2,14.8,410.11,5.9,48979,8639,8011,11736,11186,3554,4996,48122,17823,65946,187,410.10725322668605,122.88674786402473,20.723504817305944,69.80548991092529,56.7169605526268
El Dorado County,CA,6017,34.49,12.0,6.6,21.3,37.9,34.3,176.26,3.6,86202,8639,8011,16188,11186,3554,4996,52574,19172,71746,188,176.25729150244365,57.438646276735504,13.505701823532505,31.268064533081088,18.130222292290718
"Fresno, CA",CA,6019,30.16,12.0,24.0,22.7,32.1,21.2,256.66,7.4,56926,8639,8011,11760,11186,3554,4996,48146,17831,65977,189,256.66382300628555,73.15718735161325,9.86897700659139,28.77194112013392,26.377632733213687
Glenn County,CA,6021,30.99,12.0,25.2,27.2,33.4,14.2,439.19,6.2,55682,8639,8011,10596,11186,3554,4996,46982,17478,64460,190,439.1928347901155,83.09053631164346,39.56692205316355,78.05474623214992,22.301356066328548
Humboldt County,CA,6023,32.17,12.0,9.5,22.2,37.9,30.4,435.39,3.7,51134,8639,8011,12480,11186,3554,4996,48866,18049,66915,191,435.3927397614388,97.8618117360316,41.50817977030172,72.38081169910262,43.87163484619078
Imperial County,CA,6025,32.07,12.0,30.3,24.3,30.2,15.2,245.1,20.9,48102,8639,8011,12324,11186,3554,4996,48710,18002,66712,192,245.09641599611467,63.68864311180282,15.121913529145557,52.92669735200945,28.20181683720212
Inyo County,CA,6027,31.67,12.0,11.4,28.6,32.8,27.2,344.36,3.6,59605,8639,8011,11676,11186,3554,4996,48062,17805,65867,193,344.3619176232275,108.03511141120865,11.816340310600946,20.25658338960162,33.198289444069324
Kern County,CA,6029,31.46,12.0,25.9,27.8,29.9,16.4,302.16,7.9,53245,8639,8011,11352,11186,3554,4996,47738,17707,65445,194,302.1567323697281,88.77053313638777,23.30547237927788,53.41627656868476,29.61992779654512
Kings County,CA,6031,32.35,12.0,26.6,25.3,33.4,14.7,407.43,8.0,57297,8639,8011,12768,11186,3554,4996,49154,18136,67290,195,407.42568315484846,80.41822813170985,47.67747356067376,55.87933264873372,31.673846071776268
Lake County,CA,6033,31.99,12.0,14.2,30.5,39.7,15.5,487.8,5.2,46897,8639,8011,12192,11186,3554,4996,48578,17962,66540,196,487.8048780487805,105.49250736723305,40.12790770581228,115.83798357263778,35.4254185215374
Lassen County,CA,6035,31.13,12.0,16.8,34.5,35.7,12.9,211.11,4.7,53613,8639,8011,10812,11186,3554,4996,47198,17544,64742,197,211.11074171348784,70.14860866385186,3.657036470627349,42.55460620366369,18.950098075068983
Los Angeles County,CA,6037,39.06,12.0,20.9,20.6,26.0,32.5,209.48,4.6,72721,8639,8011,23472,11186,3554,4996,59858,21379,81237,198,209.4835832297381,57.80945780748883,23.58897955810714,24.22243430194232,33.92314234921415
"Madera, CA",CA,6039,31.1,12.0,28.1,24.9,32.5,14.6,276.99,7.0,61105,8639,8011,13260,11186,3554,4996,49646,18285,67931,199,276.98786826217787,69.0243080074559,20.4846333441482,62.8534712547156,23.98356139982569
Marin County,CA,6041,49.45,12.0,6.7,10.5,23.3,59.5,169.01,2.4,112069,8639,8011,40068,11186,3554,4996,76454,26406,102860,200,169.01080810249803,50.28272850905447,13.64433469329325,35.833154391239,15.389020113091403
Mariposa County,CA,6043,32.31,12.0,9.4,24.4,41.7,24.6,339.02,4.6,52760,8639,8011,12708,11186,3554,4996,49094,18118,67212,201,339.02240798792525,80.11145942180424,71.40369209334726,63.27644258678741,20.318123766399623
Mendocino County,CA,6045,33.17,12.0,13.5,25.0,37.1,24.4,403.26,4.0,52309,8639,8011,14076,11186,3554,4996,50462,18532,68995,202,403.2564512971685,105.59285146759096,38.3450594751448,81.6415830867197,29.2481835035639
"Merced, CA",CA,6047,29.91,12.0,30.9,25.3,30.1,13.8,309.46,8.2,59733,8639,8011,11364,11186,3554,4996,47750,17711,65461,203,309.4576938614337,87.38185616386009,9.717182672116053,32.281427079276924,24.347547594178423
Modoc County,CA,6049,30.14,12.0,15.2,33.0,36.6,15.2,440.95,7.2,45311,8639,8011,9240,11186,3554,4996,45626,17067,62694,204,440.9540430482839,102.38510762070972,20.942408376963357,53.5194880744619,24.43280977312391
Mono County,CA,6051,34.05,12.0,11.4,24.2,35.5,28.8,152.87,3.8,66226,8639,8011,15480,11186,3554,4996,51866,18958,70824,205,152.86624203821657,83.5102618542109,7.78485491861288,12.738853503184712,16.277423920736023
Monterey County,CA,6053,37.96,12.0,28.5,20.3,26.5,24.7,202.2,6.4,76509,8639,8011,21720,11186,3554,4996,58106,20848,78954,206,202.2041472224844,60.98585745102599,18.5789305258505,30.34328430368149,21.61786339996731
"Napa, CA",CA,6055,36.92,12.0,14.5,17.8,32.0,35.7,203.87,2.9,90230,8639,8011,22560,11186,3554,4996,58946,21102,80049,207,203.8680811142383,54.62942916937288,20.495056650068555,36.01068052247961,26.12398065959443
Nevada County,CA,6057,34.23,12.0,5.6,18.4,38.8,37.2,219.36,3.4,69550,8639,8011,15768,11186,3554,4996,52154,19045,71199,208,219.36161828451336,60.928169426790205,9.801048813264758,34.65731693762693,15.055219311097416
Orange County,CA,6059,41.01,12.0,14.5,17.2,27.7,40.6,206.0,2.8,95761,8639,8011,26592,11186,3554,4996,62978,22324,85302,209,205.9980023635868,43.91404693030814,22.29027725772371,59.49523368479033,25.70770058341421
Placer County,CA,6061,34.49,12.0,5.5,18.0,36.8,39.7,168.63,3.2,97688,8639,8011,16188,11186,3554,4996,52574,19172,71746,210,168.63150602851314,43.510468047237055,13.374222891916558,36.20394552216354,23.765159770135284
Plumas County,CA,6063,31.24,12.0,4.9,26.1,45.3,23.7,328.4,7.8,59376,8639,8011,10992,11186,3554,4996,47378,17598,64976,211,328.4001296316301,79.93950523927839,52.93291563141406,44.29080695689749,18.90461272550502
Riverside County,CA,6065,34.04,12.0,18.0,26.9,32.9,22.3,132.96,4.2,72905,8639,8011,15468,11186,3554,4996,51854,18954,70808,212,132.9589185932162,42.65761921273833,14.11769864864755,22.06778606712668,19.676263345224623
Sacramento County,CA,6067,34.49,12.0,12.3,22.4,34.5,30.9,191.51,3.7,71891,8639,8011,16188,11186,3554,4996,52574,19172,71746,213,191.50842607271997,62.773610075394416,19.339377239658617,26.692875788071525,24.269784636435904
San Benito County,CA,6069,37.21,12.0,19.5,24.8,36.0,19.7,201.1,5.0,84209,8639,8011,20520,11186,3554,4996,56906,20484,77391,214,201.103399181349,61.80329725444514,13.913831319063569,32.519535989904384,15.531718681745378
San Bernardino County,CA,6071,34.04,12.0,20.0,26.3,32.7,21.0,252.61,3.9,67398,8639,8011,15468,11186,3554,4996,51854,18954,70808,215,252.6060351354502,90.75329288282023,32.25718747739117,39.358376892056846,44.487269700962045
"San Diego-Carlsbad, CA",CA,6073,38.1,12.0,12.6,18.2,30.4,38.8,199.38,3.3,83576,8639,8011,24444,11186,3554,4996,60830,21673,82503,216,199.3816261808932,51.33291654164909,36.459310811440815,19.09631115451695,26.42403493399669
