population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
539,castleberry,2019,alabama,AL,"city under 2,500",east south central,1035,-86.992029,31.428292,0,0,0,0,0,0,0,0,0,0,0,0
262,repton,2019,alabama,AL,"city under 2,500",east south central,1035,-86.992029,31.428292,0,0,0,0,0,0,0,0,0,0,0,0
9286,coosa,2019,alabama,AL,"non-msa county under 10,000",east south central,1037,-86.243482,32.931445,0,1,1,0,5,0,6,0,13,8,11,2
1305,goodwater,2019,alabama,AL,"city under 2,500",east south central,1037,-86.243482,32.931445,0,0,0,0,0,0,0,0,0,0,0,0
18179,covington,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1039,-86.448721,31.243987,0,0,1,0,0,0,1,2,4,4,3,1
8699,andalusia,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1039,-86.448721,31.243987,0,0,0,0,0,4,0,4,8,8,8,0
6403,opp,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1039,-86.448721,31.243987,0,0,0,0,0,1,0,1,2,2,2,0
1894,florala,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,0,0,0,0,0,0,0,0,0,0,0,0
216,gantt,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,0,0,0,0,0,0,0,0,0,0,0,0
476,red level,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,0,0,0,0,0,0,0,0,0,0,0,0
501,lockhart,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,0,0,0,0,0,0,0,0,0,0,0,0
523,river falls,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,0,0,0,0,0,0,0,1,1,1,1,0
0,22nd jud circuit drug tf,2019,alabama,AL,"city under 2,500",east south central,1039,-86.448721,31.243987,1,0,0,2,1,3,0,18,25,23,22,3
9973,crenshaw,2019,alabama,AL,"non-msa county under 10,000",east south central,1041,-86.319222,31.732826,0,0,0,0,2,0,3,3,8,6,8,0
2746,luverne,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1041,-86.319222,31.732826,0,0,0,0,2,1,1,0,4,2,4,0
779,brantley,2019,alabama,AL,"city under 2,500",east south central,1041,-86.319222,31.732826,0,0,0,0,0,0,0,0,0,0,0,0
323,dozier,2019,alabama,AL,"city under 2,500",east south central,1041,-86.319222,31.732826,0,0,0,0,0,0,0,0,0,0,0,0
64372,cullman,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,1043,-86.869267,34.131923,0,0,0,0,1,9,15,0,25,24,25,0
15956,cullman,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1043,-86.869267,34.131923,5,0,25,1,0,9,20,2,62,57,31,31
3484,hanceville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1043,-86.869267,34.131923,0,0,1,0,0,0,1,0,2,2,1,1
0,wallace state community,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19628,dale,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,0,0,0,0,0,0
14228,ozark,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1045,-85.609476,31.430654,0,0,0,0,3,5,6,0,14,11,14,0
5061,daleville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,0,0,0,0,0,0
2016,level plains,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,1,0,1,1,1,0
338,napier field,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,0,1,1,1,1,0
1449,newton,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,2,0,2,2,2,0
2371,midland city,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,1,0,1,1,1,0
622,pinckard,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,1,0,1,1,1,0
732,ariton,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,0,0,0,0,0,0,0,0
578,clayhatchee,2019,alabama,AL,"city under 2,500",east south central,1045,-85.609476,31.430654,0,0,0,0,2,0,0,0,2,0,2,0
20121,dallas,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1047,-87.114356,32.33354,0,0,1,0,8,0,23,1,33,25,32,1
17554,selma,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1047,-87.114356,32.33354,0,0,0,0,2,3,1,0,6,4,6,0
0,wallace comm col: selma,2019,alabama,AL,"city under 2,500",east south central,1047,-87.114356,32.33354,0,0,0,0,0,0,0,0,0,0,0,0
39421,dekalb,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,1049,-85.803992,34.460929,0,0,2,1,2,4,12,5,26,24,23,3
13972,fort payne,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
1938,collinsville,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
892,geraldine,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
2342,henagar,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,1,1,1,1,0
964,powell,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,2,2,2,2,0
369,mentone,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
5044,rainsville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1049,-85.803992,34.460929,0,0,0,0,0,2,1,0,3,3,3,0
486,hammondville,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
1836,crossville,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
1032,fyffe,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,1,3,4,4,4,0
1876,sylvania,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,1,0,0,1,1,1,0
545,valley head,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,0,0,0,0,0
710,ider,2019,alabama,AL,"city under 2,500",east south central,1049,-85.803992,34.460929,0,0,0,0,0,0,0,3,3,3,3,0
51031,elmore,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1051,-86.142738,32.597229,1,0,9,0,0,4,69,0,83,82,73,10
8472,wetumpka,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1051,-86.142738,32.597229,0,0,0,0,1,0,8,0,9,8,9,0
2966,tallassee,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1051,-86.142738,32.597229,0,0,2,0,1,6,2,0,11,10,9,2
1026,eclectic,2019,alabama,AL,"city under 2,500",east south central,1051,-86.142738,32.597229,0,0,0,0,0,1,1,0,2,2,2,0
1311,coosada,2019,alabama,AL,"city under 2,500",east south central,1051,-86.142738,32.597229,0,0,0,0,0,0,2,0,2,2,2,0
15417,millbrook,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1051,-86.142738,32.597229,0,0,0,0,2,5,4,0,11,9,11,0
0,central al drug task for,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,4,0,0,0,3,0,7,7,3,4
18425,escambia,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1053,-87.168429,31.121747,0,0,0,0,0,0,0,0,0,0,0,0
9255,atmore,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1053,-87.168429,31.121747,1,0,1,0,4,7,6,11,30,25,28,2
5162,brewton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1053,-87.168429,31.121747,0,0,0,0,2,3,3,7,15,13,15,0
2348,east brewton,2019,alabama,AL,"city under 2,500",east south central,1053,-87.168429,31.121747,0,0,0,0,1,2,1,7,11,10,11,0
1370,flomaton,2019,alabama,AL,"city under 2,500",east south central,1053,-87.168429,31.121747,0,0,0,0,0,0,2,3,5,5,5,0
29516,etowah,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1055,-86.034522,34.047648,0,3,10,0,8,5,61,2,89,81,76,13
5769,attalla,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1055,-86.034522,34.047648,0,0,0,0,0,0,0,0,0,0,0,0
34947,gadsden,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1055,-86.034522,34.047648,0,0,0,0,4,0,4,0,8,4,8,0
5097,glencoe,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1055,-86.034522,34.047648,0,0,0,0,2,5,1,0,8,6,8,0
9558,rainbow city,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1055,-86.034522,34.047648,0,0,0,0,0,0,2,0,2,2,2,0
4248,hokes bluff,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1055,-86.034522,34.047648,0,0,0,0,0,2,1,0,3,3,3,0
8706,southside,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1055,-86.034522,34.047648,1,0,1,0,0,2,3,0,7,6,5,2
1791,sardis city,2019,alabama,AL,"city under 2,500",east south central,1055,-86.034522,34.047648,0,0,0,0,0,0,1,0,1,1,1,0
879,altoona,2019,alabama,AL,"city under 2,500",east south central,1055,-86.034522,34.047648,0,0,0,0,0,0,0,0,0,0,0,0
688,walnut grove,2019,alabama,AL,"city under 2,500",east south central,1055,-86.034522,34.047648,0,0,0,0,0,0,0,0,0,0,0,0
0,etowah cty drg enfrcmt u,2019,alabama,AL,"msa-county under 10,000",east south central,1055,-86.034522,34.047648,1,0,0,0,0,0,0,0,1,0,0,1
10214,fayette,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1057,-87.764292,33.716157,0,0,0,0,0,0,1,1,2,2,2,0
4292,fayette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1057,-87.764292,33.716157,0,0,0,0,0,0,0,1,1,1,1,0
1093,berry,2019,alabama,AL,"city under 2,500",east south central,1057,-87.764292,33.716157,0,0,0,0,0,0,0,0,0,0,0,0
17109,franklin,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1059,-87.842814,34.441989,0,0,0,0,0,0,0,0,0,0,0,0
9626,russellville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1059,-87.842814,34.441989,0,0,0,0,6,2,9,2,19,13,19,0
1256,phil campbell,2019,alabama,AL,"city under 2,500",east south central,1059,-87.842814,34.441989,0,0,0,0,0,0,0,0,0,0,0,0
3051,red bay,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1059,-87.842814,34.441989,0,0,0,0,0,4,7,1,12,12,12,0
280,hodges,2019,alabama,AL,"city under 2,500",east south central,1059,-87.842814,34.441989,0,0,0,0,0,0,0,0,0,0,0,0
15582,geneva,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,1061,-85.821011,31.092392,0,0,0,0,0,8,7,0,15,15,15,0
4321,geneva,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1061,-85.821011,31.092392,0,0,0,0,0,0,2,0,2,2,2,0
1865,samson,2019,alabama,AL,"city under 2,500",east south central,1061,-85.821011,31.092392,0,1,0,0,1,0,3,0,5,4,4,1
2586,hartford,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1061,-85.821011,31.092392,0,0,0,0,5,1,4,0,10,5,10,0
1900,slocomb,2019,alabama,AL,"city under 2,500",east south central,1061,-85.821011,31.092392,0,0,0,0,1,0,1,0,2,1,2,0
5523,greene,2019,alabama,AL,"msa-county under 10,000",east south central,1063,-87.9642,32.844497,0,0,0,0,0,0,0,0,0,0,0,0
2621,eutaw,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1063,-87.9642,32.844497,0,0,0,1,3,2,1,0,7,4,6,1
10677,hale,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,1065,-87.623061,32.752796,0,0,0,0,0,0,0,0,0,0,0,0
2267,greensboro,2019,alabama,AL,"city under 2,500",east south central,1065,-87.623061,32.752796,0,0,0,0,0,0,0,0,0,0,0,0
1663,moundville,2019,alabama,AL,"city under 2,500",east south central,1065,-87.623061,32.752796,0,0,0,0,0,0,0,0,0,0,0,0
9399,henry,2019,alabama,AL,"msa-county under 10,000",east south central,1067,-85.239971,31.516978,0,0,0,0,2,4,3,5,14,12,14,0
2548,abbeville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1067,-85.239971,31.516978,0,0,0,0,3,6,7,5,21,18,21,0
4738,headland,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1067,-85.239971,31.516978,0,0,0,0,0,3,1,1,5,5,5,0
509,newville,2019,alabama,AL,"city under 2,500",east south central,1067,-85.239971,31.516978,0,0,0,0,0,0,0,0,0,0,0,0
28799,houston,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1069,-85.296398,31.158193,0,0,1,0,5,10,102,21,139,134,138,1
67265,dothan,2019,alabama,AL,"city 50,000 thru 99,999",east south central,1069,-85.296398,31.158193,0,1,0,1,25,51,61,113,252,227,250,2
2154,ashford,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,3,3,6,4,16,13,16,0
321,gordon,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,1,2,2,5,5,5,0
734,columbia,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,0,2,0,2,2,2,0
1240,cottonwood,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,0,0,0,0,0,0,0
2221,kinsey,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,0,0,0,0,0,0,0
0,wallace comm col: dothan,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,0,0,0,0,0,0,0
2380,taylor,2019,alabama,AL,"city under 2,500",east south central,1069,-85.296398,31.158193,0,0,0,0,0,0,1,0,1,1,1,0
30514,jackson,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,0,0,0,0,0,0
14360,scottsboro,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1071,-85.979956,34.764095,0,0,0,0,0,13,19,11,43,43,43,0
2287,bridgeport,2019,alabama,AL,"city under 2,500",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,0,0,0,0,0,0
1941,stevenson,2019,alabama,AL,"city under 2,500",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,0,0,0,0,0,0
955,hollywood,2019,alabama,AL,"city under 2,500",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,0,0,0,0,0,0
695,pisgah,2019,alabama,AL,"city under 2,500",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,0,0,0,0,0,0
815,skyline,2019,alabama,AL,"city under 2,500",east south central,1071,-85.979956,34.764095,0,0,0,0,0,0,1,0,1,1,1,0
8708,lamar,2019,alabama,AL,"non-msa county under 10,000",east south central,1075,-88.087431,33.787085,0,0,0,0,0,0,0,0,0,0,0,0
1821,sulligent,2019,alabama,AL,"city under 2,500",east south central,1075,-88.087431,33.787085,0,0,0,0,3,0,0,0,3,0,3,0
1839,vernon,2019,alabama,AL,"city under 2,500",east south central,1075,-88.087431,33.787085,0,0,0,0,0,1,2,0,3,3,3,0
423,kennedy,2019,alabama,AL,"city under 2,500",east south central,1075,-88.087431,33.787085,0,0,0,0,0,0,0,0,0,0,0,0
976,millport,2019,alabama,AL,"city under 2,500",east south central,1075,-88.087431,33.787085,0,0,0,0,0,0,0,0,0,0,0,0
47985,lauderdale,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1077,-87.650997,34.904122,0,0,0,0,1,0,0,0,1,0,1,0
40543,florence,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1077,-87.650997,34.904122,0,2,0,0,1,28,26,3,60,59,58,2
270,anderson,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,0,0,0,0,0,0,0,0,0,0
677,st. florian,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,0,0,0,2,0,0,2,2,2,0
705,lexington,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,0,0,0,0,1,0,1,1,1,0
1228,rogersville,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,0,0,0,2,5,0,7,7,7,0
953,killen,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,1,0,0,2,0,0,3,3,2,1
0,univ of north alabama,2019,alabama,AL,"city under 2,500",east south central,1077,-87.650997,34.904122,0,0,0,0,2,1,0,1,4,2,4,0
26842,lawrence,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1079,-87.321865,34.529776,0,0,0,0,2,1,4,3,10,8,10,0
3206,moulton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1079,-87.321865,34.529776,0,0,0,0,0,0,1,3,4,4,4,0
1039,town creek,2019,alabama,AL,"city under 2,500",east south central,1079,-87.321865,34.529776,0,0,0,0,0,0,0,1,1,1,1,0
584,courtland,2019,alabama,AL,"city under 2,500",east south central,1079,-87.321865,34.529776,0,0,0,0,0,0,0,0,0,0,0,0
512,hillsboro,2019,alabama,AL,"city under 2,500",east south central,1079,-87.321865,34.529776,0,0,0,0,0,0,0,0,0,0,0,0
608,north courtland,2019,alabama,AL,"city under 2,500",east south central,1079,-87.321865,34.529776,0,0,0,0,0,3,1,2,6,6,6,0
0,lawrence cnty drg & vctf,2019,alabama,AL,msa state police,east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63574,lee,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1081,-85.353048,32.604064,0,0,1,0,2,6,16,1,26,24,25,1
67407,auburn,2019,alabama,AL,"city 50,000 thru 99,999",east south central,1081,-85.353048,32.604064,1,1,0,0,5,9,5,4,25,19,23,2
31109,opelika,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1081,-85.353048,32.604064,2,0,8,1,5,14,8,7,45,38,34,11
62546,limestone,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1083,-86.981399,34.810239,0,0,0,0,0,0,0,0,0,0,0,0
26833,athens,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1083,-86.981399,34.810239,0,0,0,0,5,2,11,0,18,13,18,0
1450,ardmore,2019,alabama,AL,"city under 2,500",east south central,1083,-86.981399,34.810239,0,0,0,0,0,0,0,0,0,0,0,0
7124,lowndes,2019,alabama,AL,"msa-county under 10,000",east south central,1085,-86.650586,32.147888,0,0,0,0,0,0,0,0,0,0,0,0
1149,fort deposit,2019,alabama,AL,"city under 2,500",east south central,1085,-86.650586,32.147888,0,0,0,0,1,0,0,0,1,0,1,0
796,hayneville,2019,alabama,AL,"city under 2,500",east south central,1085,-86.650586,32.147888,0,0,0,0,0,0,0,0,0,0,0,0
754,white hall,2019,alabama,AL,"city under 2,500",east south central,1085,-86.650586,32.147888,0,0,0,0,0,0,0,0,0,0,0,0
8589,macon,2019,alabama,AL,"non-msa county under 10,000",east south central,1087,-85.692887,32.387027,0,0,0,0,0,4,1,0,5,5,5,0
8250,tuskegee,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1087,-85.692887,32.387027,0,0,0,0,0,0,0,0,0,0,0,0
733,notasulga,2019,alabama,AL,"city under 2,500",east south central,1087,-85.692887,32.387027,0,0,0,0,0,0,0,0,0,0,0,0
123,franklin,2019,alabama,AL,"city under 2,500",east south central,1087,-85.802884,32.455388,0,0,0,0,0,0,0,0,0,0,0,0
396,shorter,2019,alabama,AL,"city under 2,500",east south central,1087,-85.692887,32.387027,0,0,0,0,0,0,0,0,0,0,0,0
0,tuskegee university,2019,alabama,AL,"city under 2,500",east south central,1087,-85.692887,32.387027,0,0,0,0,0,0,0,0,0,0,0,0
120335,madison,2019,alabama,AL,"msa-county 100,000+",east south central,1089,-86.55108,34.764238,2,8,5,2,14,46,70,8,155,139,138,17
197392,huntsville,2019,alabama,AL,"city 100,000 thru 249,999",east south central,1089,-86.55108,34.764238,1,2,0,0,59,115,86,108,371,311,368,3
46412,madison,2019,alabama,AL,"city 50,000 thru 99,999",east south central,1089,-86.55108,34.764238,0,5,0,0,77,2,2,0,86,9,81,5
812,gurley,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,0,0,0,0,0,0,0,0
2912,new hope,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1089,-86.55108,34.764238,0,0,0,0,0,1,3,0,4,4,4,0
2082,owens crossroads,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,0,0,0,0,0,0,0,0
634,triana,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,0,0,0,0,0,0,0,0
0,univ of al: huntsville,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,1,0,2,0,3,2,3,0
0,alabama a&m university,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,0,2,0,0,2,2,2,0
0,huntsville intnl airport,2019,alabama,AL,"city under 2,500",east south central,1089,-86.55108,34.764238,0,0,0,0,0,0,0,0,0,0,0,0
9716,marengo,2019,alabama,AL,"non-msa county under 10,000",east south central,1091,-87.791091,32.247591,0,1,0,0,1,1,1,2,6,5,5,1
6639,demopolis,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1091,-87.791091,32.247591,0,0,0,0,2,1,2,0,5,3,5,0
1873,linden,2019,alabama,AL,"city under 2,500",east south central,1091,-87.791091,32.247591,2,0,3,0,1,1,0,0,7,4,2,5
380,thomaston,2019,alabama,AL,"city under 2,500",east south central,1091,-87.791091,32.247591,0,0,0,0,0,0,0,0,0,0,0,0
238,sweet water,2019,alabama,AL,"city under 2,500",east south central,1091,-87.791091,32.247591,0,0,0,0,0,0,0,0,0,0,0,0
0,17th jud circuit drug tf,2019,alabama,AL,"city under 2,500",east south central,1091,-87.791091,32.247591,0,0,0,0,0,0,0,0,0,0,0,0
13721,marion,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1093,-87.881551,34.138219,0,2,1,0,0,5,3,1,12,12,9,3
6547,hamilton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1093,-87.881551,34.138219,0,0,3,0,0,5,14,3,25,25,22,3
3711,winfield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1093,-87.881551,34.138219,0,1,0,0,2,5,5,0,13,11,12,1
2251,guin,2019,alabama,AL,"city under 2,500",east south central,1093,-87.881551,34.138219,0,0,0,0,1,5,3,0,9,8,9,0
1460,hackleburg,2019,alabama,AL,"city under 2,500",east south central,1093,-87.881551,34.138219,0,0,0,0,0,0,0,0,0,0,0,0
866,brilliant,2019,alabama,AL,"city under 2,500",east south central,1093,-87.881551,34.138219,0,0,0,0,0,2,1,0,3,3,3,0
1038,bear creek,2019,alabama,AL,"city under 2,500",east south central,1093,-87.881551,34.138219,0,0,0,0,0,0,0,0,0,0,0,0
0,marion cnty drug task fo,2019,alabama,AL,"non-msa county under 10,000",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47759,marshall,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,1095,-86.321668,34.309564,0,0,0,0,1,0,1,0,2,1,2,0
21611,albertville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1095,-86.321668,34.309564,0,0,0,0,0,0,0,0,0,0,0,0
