,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
9596,AL02607,AL0260700,622,pinckard,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,59832,-85.609476,31.430654,0,0,0,0,0,0,0,0,0
9686,AL02609,AL0260900,578,clayhatchee,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,15304,-85.609476,31.430654,0,0,0,0,0,0,0,0,0
9731,AL02700,AL0270000,20121,dallas,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,047,01047,99047,-87.114356,32.33354,9,0,5,1,1,1,1,7,25
9778,AL02701,AL0270100,17554,selma,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,047,01047,69120,-87.114356,32.33354,3,0,2,1,0,1,0,13,20
9834,AL02800,AL0280000,39421,dekalb,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,01,049,01049,99049,-85.803992,34.460929,12,1,10,5,0,0,1,5,34
9928,AL02802,AL0280200,1938,collinsville,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,16600,-85.803992,34.460929,1,0,0,0,0,0,0,8,9
9974,AL02803,AL0280300,892,geraldine,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,29608,-85.803992,34.460929,0,0,0,0,0,0,0,0,0
10021,AL02804,AL0280400,2342,henagar,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,34096,-85.803992,34.460929,0,0,0,0,0,0,0,4,4
10068,AL02805,AL0280500,964,powell,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,62075,-85.803992,34.460929,0,0,0,0,0,0,0,1,1
10162,AL02807,AL0280700,5044,rainsville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,049,01049,63336,-85.803992,34.460929,2,0,1,1,0,0,0,5,9
10256,AL02810,AL0281000,1836,crossville,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,18856,-85.803992,34.460929,1,0,0,0,0,0,0,1,2
10301,AL02811,AL0281100,1032,fyffe,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,28672,-85.803992,34.460929,1,0,0,0,0,0,0,3,4
10346,AL02812,AL0281200,1876,sylvania,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,74400,-85.803992,34.460929,0,0,1,0,0,0,0,3,4
10436,AL02814,AL0281400,710,ider,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,37312,-85.803992,34.460929,1,0,0,0,0,0,0,0,1
10481,AL02900,AL0290000,51031,elmore,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,051,01051,99051,-86.142738,32.597229,17,7,17,5,4,8,3,64,125
10528,AL02901,AL0290100,8472,wetumpka,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,051,01051,81720,-86.142738,32.597229,3,0,5,0,0,0,0,42,50
10575,AL02902,AL0290200,2966,tallassee,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,051,01051,74688,-86.142738,32.597229,5,0,3,0,2,5,3,21,39
10622,AL02903,AL0290300,1026,eclectic,2019,alabama,AL,"city under 2,500",east south central,01,051,01051,22816,-86.142738,32.597229,1,1,0,0,0,0,0,3,5
10669,AL02904,AL0290400,1311,coosada,2019,alabama,AL,"city under 2,500",east south central,01,051,01051,17176,-86.142738,32.597229,1,0,0,1,0,1,0,0,3
10711,AL02906,AL0290600,15417,millbrook,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,051,01051,48712,-86.142738,32.597229,6,0,1,0,0,4,2,130,143
10810,AL03001,AL0300100,9255,atmore,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,053,01053,03004,-87.168429,31.121747,20,0,4,0,0,0,0,32,56
10857,AL03002,AL0300200,5162,brewton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,053,01053,09208,-87.168429,31.121747,2,0,0,1,0,1,0,9,13
10904,AL03003,AL0300300,2348,east brewton,2019,alabama,AL,"city under 2,500",east south central,01,053,01053,22216,-87.168429,31.121747,7,0,0,0,0,0,0,1,8
10951,AL03004,AL0300400,1370,flomaton,2019,alabama,AL,"city under 2,500",east south central,01,053,01053,26824,-87.168429,31.121747,0,0,0,0,0,0,0,0,0
10998,AL03100,AL0310000,29516,etowah,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,055,01055,99055,-86.034522,34.047648,17,1,21,13,1,1,6,37,97
11092,AL03102,AL0310200,34947,gadsden,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,055,01055,28696,-86.034522,34.047648,14,0,8,11,0,0,2,198,233
11139,AL03104,AL0310400,5097,glencoe,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,29992,-86.034522,34.047648,3,0,0,1,0,0,0,1,5
11186,AL03105,AL0310500,9558,rainbow city,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,63288,-86.034522,34.047648,1,0,0,1,0,0,0,1,3
11233,AL03106,AL0310600,4248,hokes bluff,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,35392,-86.034522,34.047648,0,0,0,1,0,0,0,3,4
11280,AL03107,AL0310700,8706,southside,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,71832,-86.034522,34.047648,2,0,0,0,0,0,0,1,3
11325,AL03108,AL0310800,1791,sardis city,2019,alabama,AL,"city under 2,500",east south central,01,055,01055,68280,-86.034522,34.047648,0,0,0,0,0,0,0,1,1
11433,AL03200,AL0320000,10214,fayette,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,057,01057,99057,-87.764292,33.716157,2,0,1,0,0,0,1,3,7
11480,AL03201,AL0320100,4292,fayette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,057,01057,25840,-87.764292,33.716157,2,1,1,0,0,0,0,9,13
11618,AL03301,AL0330100,9626,russellville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,059,01059,67056,-87.842814,34.441989,27,2,11,3,0,0,0,54,97
11712,AL03303,AL0330300,3051,red bay,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,059,01059,63576,-87.842814,34.441989,3,0,0,0,0,0,0,0,3
11844,AL03400,AL0340000,15582,geneva,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,061,01061,99061,-85.821011,31.092392,10,0,4,0,0,1,0,9,24
11891,AL03401,AL0340100,4321,geneva,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,061,01061,29464,-85.821011,31.092392,3,2,0,0,0,0,0,9,14
11938,AL03402,AL0340200,1865,samson,2019,alabama,AL,"city under 2,500",east south central,01,061,01061,67800,-85.821011,31.092392,2,0,3,0,0,0,0,2,7
11983,AL03403,AL0340300,2586,hartford,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,061,01061,33424,-85.821011,31.092392,4,0,2,0,0,0,0,5,11
12030,AL03404,AL0340400,1900,slocomb,2019,alabama,AL,"city under 2,500",east south central,01,061,01061,71040,-85.821011,31.092392,2,0,0,0,0,0,0,3,5
12118,AL03500,AL0350000,5523,greene,2019,alabama,AL,"msa-county under 10,000",east south central,01,063,01063,99063,-87.9642,32.844497,0,0,0,0,0,1,0,2,3
12165,AL03501,AL0350100,2621,eutaw,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,063,01063,24664,-87.9642,32.844497,6,0,1,0,0,0,1,2,10
12221,AL03600,AL0360000,10677,hale,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,065,01065,99065,-87.623061,32.752796,1,0,0,0,0,0,0,0,1
12268,AL03601,AL0360100,2267,greensboro,2019,alabama,AL,"city under 2,500",east south central,01,065,01065,31720,-87.623061,32.752796,0,0,0,0,0,0,0,1,1
12315,AL03602,AL0360200,1663,moundville,2019,alabama,AL,"city under 2,500",east south central,01,065,01065,51648,-87.623061,32.752796,0,0,0,0,0,0,0,0,0
12360,AL03700,AL0370000,9399,henry,2019,alabama,AL,"msa-county under 10,000",east south central,01,067,01067,99067,-85.239971,31.516978,3,0,4,1,0,0,0,2,10
12407,AL03701,AL0370100,2548,abbeville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,067,01067,00124,-85.239971,31.516978,4,0,0,2,1,1,0,3,11
12454,AL03702,AL0370200,4738,headland,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,067,01067,33856,-85.239971,31.516978,1,0,3,0,0,0,0,2,6
12548,AL03800,AL0380000,28799,houston,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,069,01069,99069,-85.296398,31.158193,29,0,27,15,2,2,2,60,137
12595,AL03801,AL0380100,67265,dothan,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,069,01069,21184,-85.296398,31.158193,95,2,35,12,22,1,33,343,543
12642,AL03802,AL0380200,2154,ashford,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,02836,-85.296398,31.158193,3,0,0,0,0,0,0,2,5
12687,AL03803,AL0380300,321,gordon,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,30760,-85.296398,31.158193,0,0,0,0,0,0,0,0,0
12734,AL03804,AL0380400,734,columbia,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,16744,-85.296398,31.158193,0,0,0,0,0,0,0,1,1
12779,AL03805,AL0380500,1240,cottonwood,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,17824,-85.296398,31.158193,1,0,0,0,0,0,0,1,2
12824,AL03806,AL0380600,2221,kinsey,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,40072,-85.296398,31.158193,0,0,0,0,0,0,0,0,0
12880,AL03809,AL0380900,2380,taylor,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,75096,-85.296398,31.158193,0,0,0,0,0,0,0,0,0
12959,AL03901,AL0390100,14360,scottsboro,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,071,01071,68736,-85.979956,34.764095,47,0,10,3,2,0,1,168,231
13098,AL03904,AL0390400,955,hollywood,2019,alabama,AL,"city under 2,500",east south central,01,071,01071,35632,-85.979956,34.764095,0,0,0,0,0,0,0,3,3
13145,AL03905,AL0390500,695,pisgah,2019,alabama,AL,"city under 2,500",east south central,01,071,01071,60720,-85.979956,34.764095,0,0,0,0,0,0,0,1,1
13287,AL03909,AL0390900,815,skyline,2019,alabama,AL,"city under 2,500",east south central,01,071,01071,70896,-85.979956,34.764095,0,0,0,0,0,0,0,4,4
13304,AL04000,AL0400000,8708,lamar,2019,alabama,AL,"non-msa county under 10,000",east south central,01,075,01075,99075,-88.087431,33.787085,1,0,2,0,0,0,0,0,3
13351,AL04001,AL0400100,1821,sulligent,2019,alabama,AL,"city under 2,500",east south central,01,075,01075,73728,-88.087431,33.787085,0,0,4,0,0,0,0,7,11
13396,AL04002,AL0400200,1839,vernon,2019,alabama,AL,"city under 2,500",east south central,01,075,01075,78480,-88.087431,33.787085,1,0,1,0,0,0,0,4,6
13486,AL04004,AL0400400,976,millport,2019,alabama,AL,"city under 2,500",east south central,01,075,01075,48808,-88.087431,33.787085,0,0,0,0,0,0,0,0,0
13531,AL04100,AL0410000,47985,lauderdale,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,077,01077,99077,-87.650997,34.904122,6,0,3,2,0,0,0,9,20
13578,AL04101,AL0410100,40543,florence,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,077,01077,26896,-87.650997,34.904122,10,0,26,6,1,3,6,89,141
13715,AL04104,AL0410400,677,st. florian,2019,alabama,AL,"city under 2,500",east south central,01,077,01077,67536,-87.650997,34.904122,0,0,0,0,0,1,0,2,3
13762,AL04105,AL0410500,705,lexington,2019,alabama,AL,"city under 2,500",east south central,01,077,01077,42640,-87.650997,34.904122,0,0,0,0,0,0,0,0,0
13809,AL04106,AL0410600,1228,rogersville,2019,alabama,AL,"city under 2,500",east south central,01,077,01077,66216,-87.650997,34.904122,4,0,1,0,0,0,0,3,8
13854,AL04107,AL0410700,953,killen,2019,alabama,AL,"city under 2,500",east south central,01,077,01077,39784,-87.650997,34.904122,0,0,0,2,0,0,0,0,2
13925,AL04200,AL0420000,26842,lawrence,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,079,01079,99079,-87.321865,34.529776,9,0,14,1,2,4,3,8,41
13972,AL04201,AL0420100,3206,moulton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,079,01079,51600,-87.321865,34.529776,5,0,0,1,0,1,4,5,16
14017,AL04202,AL0420200,1039,town creek,2019,alabama,AL,"city under 2,500",east south central,01,079,01079,76584,-87.321865,34.529776,0,0,0,0,0,0,0,0,0
14062,AL04203,AL0420300,584,courtland,2019,alabama,AL,"city under 2,500",east south central,01,079,01079,18040,-87.321865,34.529776,0,0,0,0,0,0,0,0,0
14148,AL04205,AL0420500,608,north courtland,2019,alabama,AL,"city under 2,500",east south central,01,079,01079,55044,-87.321865,34.529776,0,0,2,0,0,0,0,0,2
14173,AL04300,AL0430000,63574,lee,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,081,01081,99081,-85.353048,32.604064,22,0,3,5,0,4,3,12,49
14220,AL04301,AL0430100,67407,auburn,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,081,01081,03076,-85.353048,32.604064,35,0,18,10,6,5,11,153,238
14267,AL04302,AL0430200,31109,opelika,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,081,01081,57048,-85.353048,32.604064,21,0,4,2,2,1,5,124,159
14403,AL04401,AL0440100,26833,athens,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,083,01083,02956,-86.981399,34.810239,7,0,4,5,0,0,3,111,130
14450,AL04402,AL0440200,1450,ardmore,2019,alabama,AL,"city under 2,500",east south central,01,083,01083,02260,-86.981399,34.810239,2,0,0,2,0,0,0,2,6
14540,AL04500,AL0450000,7124,lowndes,2019,alabama,AL,"msa-county under 10,000",east south central,01,085,01085,99085,-86.650586,32.147888,0,0,1,0,0,2,0,0,3
14587,AL04501,AL0450100,1149,fort deposit,2019,alabama,AL,"city under 2,500",east south central,01,085,01085,27520,-86.650586,32.147888,0,0,0,0,0,0,0,0,0
14721,AL04600,AL0460000,8589,macon,2019,alabama,AL,"non-msa county under 10,000",east south central,01,087,01087,99087,-85.692887,32.387027,6,0,1,1,5,0,1,3,17
14768,AL04601,AL0460100,8250,tuskegee,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,087,01087,77304,-85.692887,32.387027,12,0,12,0,2,0,5,6,37
14815,AL04602,AL0460200,733,notasulga,2019,alabama,AL,"city under 2,500",east south central,01,087,01087,55440,-85.692887,32.387027,0,0,0,0,0,0,0,0,0
14899,AL04700,AL0470000,120335,madison,2019,alabama,AL,"msa-county 100,000+",east south central,01,089,01089,99089,-86.55108,34.764238,39,1,57,23,2,20,6,144,292
14946,AL04701,AL0470100,197392,huntsville,2019,alabama,AL,"city 100,000 thru 249,999",east south central,01,089,01089,37000,-86.55108,34.764238,104,1,46,42,12,11,52,340,608
14993,AL04702,AL0470200,46412,madison,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,089,01089,45784,-86.55108,34.764238,33,0,5,1,7,0,2,111,159
15040,AL04703,AL0470300,812,gurley,2019,alabama,AL,"city under 2,500",east south central,01,089,01089,32440,-86.55108,34.764238,0,0,0,0,0,0,0,2,2
15087,AL04704,AL0470400,2912,new hope,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,089,01089,54168,-86.55108,34.764238,2,0,1,2,0,0,0,6,11
15134,AL04705,AL0470500,2082,owens crossroads,2019,alabama,AL,"city under 2,500",east south central,01,089,01089,57504,-86.55108,34.764238,1,0,1,0,0,0,0,0,2
15179,AL04706,AL0470600,634,triana,2019,alabama,AL,"city under 2,500",east south central,01,089,01089,76824,-86.55108,34.764238,1,0,0,0,0,0,0,0,1
15298,AL04800,AL0480000,9716,marengo,2019,alabama,AL,"non-msa county under 10,000",east south central,01,091,01091,99091,-87.791091,32.247591,4,2,6,2,1,1,0,3,19
15345,AL04801,AL0480100,6639,demopolis,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,091,01091,20296,-87.791091,32.247591,19,0,6,1,0,0,3,43,72
15392,AL04802,AL0480200,1873,linden,2019,alabama,AL,"city under 2,500",east south central,01,091,01091,43240,-87.791091,32.247591,2,0,0,1,0,0,0,18,21
15439,AL04803,AL0480300,380,thomaston,2019,alabama,AL,"city under 2,500",east south central,01,091,01091,75936,-87.791091,32.247591,0,0,0,0,0,0,0,0,0
15580,AL04900,AL0490000,13721,marion,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,093,01093,99093,-87.881551,34.138219,1,0,8,5,0,0,0,13,27
15627,AL04901,AL0490100,6547,hamilton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,093,01093,32848,-87.881551,34.138219,4,0,0,0,0,1,0,39,44
15674,AL04902,AL0490200,3711,winfield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,093,01093,82992,-87.881551,34.138219,6,0,1,5,0,1,0,23,36
15721,AL04903,AL0490300,2251,guin,2019,alabama,AL,"city under 2,500",east south central,01,093,01093,32224,-87.881551,34.138219,1,0,1,0,0,0,0,0,2
15766,AL04904,AL0490400,1460,hackleburg,2019,alabama,AL,"city under 2,500",east south central,01,093,01093,32560,-87.881551,34.138219,0,0,0,0,0,0,0,1,1
15811,AL04905,AL0490500,866,brilliant,2019,alabama,AL,"city under 2,500",east south central,01,093,01093,09424,-87.881551,34.138219,0,0,1,0,0,0,0,1,2
15895,AL04907,AL0490700,1038,bear creek,2019,alabama,AL,"city under 2,500",east south central,01,093,01093,04852,-87.881551,34.138219,0,0,0,0,0,0,0,0,0
15945,AL05000,AL0500000,47759,marshall,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,01,095,01095,99095,-86.321668,34.309564,0,0,0,0,0,0,0,1,1
15992,AL05001,AL0500100,21611,albertville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,095,01095,00988,-86.321668,34.309564,1,0,1,3,0,0,1,9,15
16039,AL05002,AL0500200,8517,guntersville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,095,01095,32416,-86.321668,34.309564,14,0,2,0,0,0,0,90,106
16086,AL05003,AL0500300,8323,arab,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,095,01095,02116,-86.321668,34.309564,8,0,2,5,0,1,1,36,53
16133,AL05004,AL0500400,8600,boaz,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,095,01095,07912,-86.321668,34.309564,20,1,2,0,0,0,0,94,117
16180,AL05005,AL0500500,915,grant,2019,alabama,AL,"city under 2,500",east south central,01,095,01095,31096,-86.321668,34.309564,0,0,0,0,0,0,0,0,0
16225,AL05006,AL0500600,775,douglas,2019,alabama,AL,"city under 2,500",east south central,01,095,01095,21328,-86.321668,34.309564,3,0,5,0,0,0,0,2,10
16257,AL05100,AL0510000,13273,monroe,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,099,01099,99099,-87.383266,31.580332,0,0,0,1,0,0,0,0,1
16304,AL05101,AL0510100,5774,monroeville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,099,01099,50192,-87.383266,31.580332,0,0,0,0,0,0,0,3,3
16351,AL05102,AL0510200,1156,frisco city,2019,alabama,AL,"city under 2,500",east south central,01,099,01099,28312,-87.383266,31.580332,0,0,0,0,0,0,0,0,0
16435,AL05104,AL0510400,637,excel,2019,alabama,AL,"city under 2,500",east south central,01,099,01099,24880,-87.383266,31.580332,0,0,0,0,0,0,0,0,0
16480,AL05200,AL0520000,42401,morgan,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,103,01103,99103,-86.846402,34.454484,6,0,1,1,0,0,0,5,13
16527,AL05201,AL0520100,53984,decatur,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,103,01103,20104,-86.846402,34.454484,21,0,20,11,1,1,8,214,276
16574,AL05202,AL0520200,14442,hartselle,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,103,01103,33448,-86.846402,34.454484,5,0,11,5,0,0,1,87,109
16621,AL05204,AL0520400,1244,falkville,2019,alabama,AL,"city under 2,500",east south central,01,103,01103,25648,-86.846402,34.454484,2,0,0,2,0,0,0,1,5
16704,AL05206,AL0520600,769,somerville,2019,alabama,AL,"city under 2,500",east south central,01,103,01103,71496,-86.846402,34.454484,0,0,0,0,0,0,0,0,0
16734,AL05207,AL0520700,2446,trinity,2019,alabama,AL,"city under 2,500",east south central,01,103,01103,76872,-86.846402,34.454484,2,0,2,1,0,0,0,0,5
16779,AL05209,AL0520900,3761,priceville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,103,01103,62472,-86.846402,34.454484,0,0,0,0,0,0,2,6,8
16890,AL05301,AL0530100,3203,marion,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,105,01105,46768,-87.293827,32.639005,0,0,2,0,0,0,0,0,2
16937,AL05302,AL0530200,2211,uniontown,2019,alabama,AL,"city under 2,500",east south central,01,105,01105,77904,-87.293827,32.639005,13,1,3,1,0,0,2,3,23
17029,AL05401,AL0540100,2280,aliceville,2019,alabama,AL,"city under 2,500",east south central,01,107,01107,01228,-88.096878,33.296808,1,0,0,0,0,0,0,1,2
17076,AL05402,AL0540200,1609,gordo,2019,alabama,AL,"city under 2,500",east south central,01,107,01107,30736,-88.096878,33.296808,1,0,0,0,0,0,0,0,1
17121,AL05403,AL0540300,1550,reform,2019,alabama,AL,"city under 2,500",east south central,01,107,01107,64104,-88.096878,33.296808,1,0,0,1,0,1,0,3,6
17166,AL05404,AL0540400,950,carrollton,2019,alabama,AL,"city under 2,500",east south central,01,107,01107,12304,-88.096878,33.296808,1,0,0,1,0,0,0,1,3
17211,AL05405,AL0540500,571,pickensville,2019,alabama,AL,"city under 2,500",east south central,01,107,01107,59592,-88.096878,33.296808,2,0,0,0,0,0,0,0,2
17270,AL05500,AL0550000,12224,pike,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,109,01109,99109,-85.941604,31.798651,6,0,6,1,1,1,3,3,21
17317,AL05501,AL0550100,19245,troy,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,109,01109,76920,-85.941604,31.798651,28,1,2,7,1,3,7,66,115
